uf,year,crime,count,population,rate_per_100k,measurement_concept,reporting_status,comparability_class,definition_version_flag
RN,2025,Tentativa de homicídio,630,3455236,18.233197385070078,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RO,2025,Tentativa de homicídio,673,1751950,38.41433830874169,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RR,2025,Tentativa de homicídio,252,738772,34.11065931031496,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
RS,2025,Tentativa de homicídio,1906,11233263,16.967465285910247,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SC,2025,Tentativa de homicídio,1560,8186962,19.054687196544947,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SE,2025,Tentativa de homicídio,680,2299425,29.572610543940332,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
SP,2025,Tentativa de homicídio,3843,46081801,8.33951780660656,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
TO,2025,Tentativa de homicídio,439,1586859,27.66471375213551,vítimas,FULL_12_MONTHS,COMPARABLE,standard_vde_indicator
AL,2015,Furto de veículo,702,3181178,22.067297083030248,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2015,Furto de veículo,1760,3859110,45.606370380735456,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2015,Furto de veículo,877,747050,117.3950873435513,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2015,Furto de veículo,5540,14470447,38.28492651263641,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2015,Furto de veículo,4839,8816218,54.88748123061385,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2015,Furto de veículo,6490,2794821,232.21522952632745,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2015,Furto de veículo,2240,6831416,32.789688111513044,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2015,Furto de veículo,31280,20470203,152.80747337972173,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2015,Furto de veículo,3713,2652939,139.95798621830355,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2015,Furto de veículo,3614,3327512,108.60967593805823,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2015,Furto de veículo,2895,8131409,35.602685832184804,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2015,Furto de veículo,1096,3932039,27.873579076911497,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2015,Furto de veículo,4421,9213107,47.98598344727788,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2015,Furto de veículo,1585,3255812,48.6821720664461,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2015,Furto de veículo,16944,16971856,99.83586945352353,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2015,Furto de veículo,963,3322012,28.988456393294186,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2015,Furto de veículo,3304,1666906,198.21153682331217,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2015,Furto de veículo,20420,11070711,184.45066446048497,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2015,Furto de veículo,14069,6889914,204.1970335188509,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2015,Furto de veículo,804,2182252,36.84267444823055,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2015,Furto de veículo,110690,44217931,250.3283113811906,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2015,Furto de veículo,1518,1471416,103.16592996134337,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2016,Furto de veículo,824,3187906,25.847688106236507,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2016,Furto de veículo,2724,3914566,69.5862580934898,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2016,Furto de veículo,805,756948,106.34812430972801,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2016,Furto de veículo,6011,14527076,41.3779070199674,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2016,Furto de veículo,4927,8873158,55.527017551135685,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2016,Furto de veículo,7038,2823570,249.25891690306952,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2016,Furto de veículo,3249,6863878,47.33475740681871,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2016,Furto de veículo,33928,20588168,164.7936814970618,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2016,Furto de veículo,3918,2684756,145.9350495910988,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2016,Furto de veículo,3403,3380091,100.67776281762828,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2016,Furto de veículo,3952,8207830,48.149145389219804,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2016,Furto de veículo,1263,3957455,31.914450069552274,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2016,Furto de veículo,6288,9262684,67.88529113159858,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2016,Furto de veículo,2323,3271094,71.01599648313378,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2016,Furto de veículo,16759,17043727,98.32943228907621,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2016,Furto de veículo,1336,3342283,39.972677358560006,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2016,Furto de veículo,3557,1680084,211.71560469595568,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2016,Furto de veículo,615,548233,112.17858100479175,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2016,Furto de veículo,19541,11109776,175.8901349586166,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2016,Furto de veículo,14364,7011473,204.86422753107658,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2016,Furto de veículo,1121,2198312,50.99367150795702,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2016,Furto de veículo,110932,44530110,249.11683353128927,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2016,Furto de veículo,1489,1485416,100.2412792106723,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2017,Furto de veículo,1201,3193155,37.61170378512787,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2017,Furto de veículo,3466,3966332,87.38552395513034,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2017,Furto de veículo,721,765558,94.1796702535928,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2017,Furto de veículo,5520,14578692,37.86347911047164,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2017,Furto de veículo,4997,8924184,55.99391496186094,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2017,Furto de veículo,5798,2850314,203.41618502382545,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2017,Furto de veículo,11594,6805532,170.36140598560112,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2017,Furto de veículo,3130,6890375,45.42568437857156,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2017,Furto de veículo,31221,20695003,150.8625053110647,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2017,Furto de veículo,3647,2715557,134.3002558959359,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2017,Furto de veículo,2817,3433278,82.04986604638482,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2017,Furto de veículo,5165,8275842,62.4105680122941,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2017,Furto de veículo,1170,3981512,29.385821265890947,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2017,Furto de veículo,6895,9304183,74.1064529792675,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2017,Furto de veículo,2596,3285746,79.00793305386357,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2017,Furto de veículo,19404,11285193,171.9421191999109,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2017,Furto de veículo,15708,17100398,91.8575111526644,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2017,Furto de veículo,1329,3359217,39.56279097182468,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2017,Furto de veículo,2559,1691568,151.27975937118697,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2017,Furto de veículo,588,564013,104.2529161561879,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2017,Furto de veículo,16893,11141074,151.62811053943273,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2017,Furto de veículo,11988,7135459,168.00601054536224,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2017,Furto de veículo,858,2212722,38.77577029559068,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2017,Furto de veículo,104829,44809066,233.9459608464055,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2017,Furto de veículo,1537,1498537,102.56670339137439,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2018,Furto de veículo,1464,3200128,45.74817007319707,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2018,Furto de veículo,2534,4018483,63.058621872980424,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2018,Furto de veículo,632,772784,81.78223151618046,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2018,Furto de veículo,5333,14632652,36.44588827780501,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2018,Furto de veículo,4184,8976628,46.609929697432044,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2018,Furto de veículo,5300,2875413,184.32134792462855,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2018,Furto de veículo,5814,3937119,147.67143182616527,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2018,Furto de veículo,10550,6888446,153.15500767517085,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2018,Furto de veículo,2980,6917016,43.08216144071374,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2018,Furto de veículo,25811,20801238,124.0839607719502,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2018,Furto de veículo,3727,2746161,135.7167332869413,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2018,Furto de veículo,2438,3490648,69.84376539828708,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2018,Furto de veículo,4468,8339467,53.5765655047259,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2018,Furto de veículo,1059,4008413,26.41943332685529,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2018,Furto de veículo,5578,9348293,59.6686475274149,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2018,Furto de veículo,3219,3302227,97.47967053748879,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2018,Furto de veículo,17696,11373980,155.58318196444867,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2018,Furto de veículo,15794,17148943,92.09897076455383,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2018,Furto de veículo,1043,3375511,30.89902536238217,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2018,Furto de veículo,2513,1701892,147.65919341532836,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2018,Furto de veículo,680,587497,115.74527189075008,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2018,Furto de veículo,14405,11167531,128.9900157877332,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2018,Furto de veículo,9133,7266127,125.69282094849154,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2018,Furto de veículo,662,2227068,29.72518126972324,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2018,Furto de veículo,99346,45062167,220.46431988057742,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2018,Furto de veículo,1696,1511702,112.19142397112658,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2019,Furto de veículo,1938,857919,225.89545166851417,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2019,Furto de veículo,1462,3208704,45.56356709749481,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2019,Furto de veículo,2073,4073280,50.89264671223191,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2019,Furto de veículo,768,779468,98.52874011505283,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2019,Furto de veículo,5289,14693250,35.996120667653514,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2019,Furto de veículo,4602,9035631,50.93169475380303,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2019,Furto de veículo,5143,2899708,177.3626861739182,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2019,Furto de veículo,5609,3970009,141.2843144688085,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2019,Furto de veículo,8126,6974736,116.50620181179617,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2019,Furto de veículo,2537,6946725,36.52080656712336,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2019,Furto de veículo,24149,20916751,115.45292096272505,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2019,Furto de veículo,3523,2777028,126.86224265653786,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2019,Furto de veículo,2363,3551996,66.52597581754034,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2019,Furto de veículo,3810,8404430,45.33323497250855,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2019,Furto de veículo,1052,4037810,26.053727144169734,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2019,Furto de veículo,6263,9396505,66.65244151947985,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2019,Furto de veículo,2877,3320228,86.65067579696334,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2019,Furto de veículo,16047,11468227,139.92572696721123,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2019,Furto de veículo,15595,17193919,90.70067155719414,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2019,Furto de veículo,859,3392434,25.321052671916387,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2019,Furto de veículo,591,618125,95.61172901921132,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2019,Furto de veículo,13093,11194346,116.96083004759724,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2019,Furto de veículo,8899,7403723,120.19628503119309,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2019,Furto de veículo,861,2241300,38.415205461116315,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2019,Furto de veículo,90652,45306139,200.08767465265578,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2019,Furto de veículo,1775,1525148,116.38214783089903,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2020,Furto de veículo,752,863657,87.0716036574705,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2020,Furto de veículo,1640,3214823,51.013694999693605,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2020,Furto de veículo,1998,4121226,48.480719086990135,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2020,Furto de veículo,341,785533,43.41001587457179,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2020,Furto de veículo,4255,14748551,28.850291801547147,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2020,Furto de veículo,4200,9088929,46.210065014260756,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2020,Furto de veículo,4288,2921417,146.7780874828893,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2020,Furto de veículo,5390,4001467,134.7005985554798,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2020,Furto de veículo,5635,7060290,79.81258560200784,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2020,Furto de veículo,1836,6970988,26.3377300319553,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2020,Furto de veículo,19790,21032009,94.09467255363005,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2020,Furto de veículo,2929,2806866,104.3512586635771,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2020,Furto de veículo,1860,3611987,51.49520194840125,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2020,Furto de veículo,3097,8465192,36.585112304599825,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2020,Furto de veículo,1073,4064935,26.3964860446723,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2020,Furto de veículo,4864,9438962,51.53108996518897,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2020,Furto de veículo,2150,3335863,64.45108806926423,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2020,Furto de veículo,12092,11560987,104.5931458966263,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2020,Furto de veículo,12895,17222305,74.87383367092849,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2020,Furto de veículo,1053,3407618,30.901351031717756,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2020,Furto de veículo,732,640975,114.20102188072858,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2020,Furto de veículo,9411,11220286,83.87486736077851,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2020,Furto de veículo,7640,7541975,101.29972586756122,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2020,Furto de veículo,841,2254218,37.30783801744108,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2020,Furto de veículo,65724,45523191,144.3747649412362,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2020,Furto de veículo,1496,1537886,97.27639109790972,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2021,Furto de veículo,599,868346,68.98171926858649,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2021,Furto de veículo,1562,3217819,48.54219581648315,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2021,Furto de veículo,1905,4160013,45.79312612725008,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2021,Furto de veículo,392,790871,49.565605515943815,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2021,Furto de veículo,4663,14788270,31.531747797409704,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2021,Furto de veículo,4052,9129520,44.38349442248881,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2021,Furto de veículo,3742,2938025,127.36447103070941,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2021,Furto de veículo,4683,4027541,116.27442153909793,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2021,Furto de veículo,5215,7133954,73.10111615522051,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2021,Furto de veículo,2978,6988154,42.61497385432548,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2021,Furto de veículo,18363,21117017,86.9583047643519,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2021,Furto de veículo,2895,2831943,102.22663379877349,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2021,Furto de veículo,2494,3666669,68.01813853391184,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2021,Furto de veículo,3198,8520153,37.53453723190182,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2021,Furto de veículo,1142,4087783,27.93690369571966,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2021,Furto de veículo,4850,9470176,51.213409338960545,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2021,Furto de veículo,1918,3347856,57.29039719748997,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2021,Furto de veículo,11675,11630298,100.3843581651992,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2021,Furto de veículo,14428,17220455,83.78408119878365,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2021,Furto de veículo,1138,3419382,33.2808677123527,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2021,Furto de veículo,2258,1729622,130.5487557396934,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2021,Furto de veículo,619,654972,94.50785682441386,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2021,Furto de veículo,8916,11227789,79.41011360295424,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2021,Furto de veículo,7561,7671648,98.55770233462223,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2021,Furto de veículo,666,2264937,29.40479139154864,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2021,Furto de veículo,79670,45651915,174.5162278515589,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2021,Furto de veículo,1276,1548514,82.40157983718585,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2022,Furto de veículo,522,872566,59.82355489441486,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2022,Furto de veículo,2059,3218381,63.97626632769706,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2022,Furto de veículo,2016,4199791,48.00238869029435,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2022,Furto de veículo,329,795457,41.35987237525096,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2022,Furto de veículo,6789,14811339,45.83650404598801,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2022,Furto de veículo,5904,9162955,64.43336238145882,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2022,Furto de veículo,3713,2952426,125.76098435659353,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2022,Furto de veículo,4658,4050913,114.98642404810965,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2022,Furto de veículo,5421,7201254,75.27855565155735,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2022,Furto de veículo,3374,6998087,48.21317597223356,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2022,Furto de veículo,22774,21178401,107.53408626080883,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2022,Furto de veículo,3577,2854377,125.3163124562733,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2022,Furto de veículo,2301,3720967,61.83876395571366,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2022,Furto de veículo,3440,8570045,40.139812568078696,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2022,Furto de veículo,1528,4106026,37.21359777069117,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2022,Furto de veículo,7005,9493026,73.79101247589546,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2022,Furto de veículo,2357,3357043,70.21059903015839,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
