municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion
1100015,110001,Alta Floresta D'Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100023,110002,Ariquemes,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100031,110003,Cabixi,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100049,110004,Cacoal,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100056,110005,Cerejeiras,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100064,110006,Colorado do Oeste,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100072,110007,Corumbiara,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100080,110008,Costa Marques,11002,Guajará-Mirim,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1100098,110009,Espigão D'Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100106,110010,Guajará-Mirim,11002,Guajará-Mirim,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1100114,110011,Jaru,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100122,110012,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100130,110013,Machadinho D'Oeste,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100148,110014,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100155,110015,Ouro Preto do Oeste,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100189,110018,Pimenta Bueno,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100205,110020,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1100254,110025,Presidente Médici,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100262,110026,Rio Crespo,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100288,110028,Rolim de Moura,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100296,110029,Santa Luzia D'Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100304,110030,Vilhena,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100320,110032,São Miguel do Guaporé,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100338,110033,Nova Mamoré,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1100346,110034,Alvorada D'Oeste,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100379,110037,Alto Alegre dos Parecis,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100403,110040,Alto Paraíso,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100452,110045,Buritis,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1100502,110050,Novo Horizonte do Oeste,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100601,110060,Cacaulândia,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100700,110070,Campo Novo de Rondônia,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1100809,110080,Candeias do Jamari,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1100908,110090,Castanheiras,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100924,110092,Chupinguaia,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1100940,110094,Cujubim,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1101005,110100,Governador Jorge Teixeira,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101104,110110,Itapuã do Oeste,11001,Porto Velho,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1101203,110120,Ministro Andreazza,11006,Cacoal,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101302,110130,Mirante da Serra,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101401,110140,Monte Negro,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101435,110143,Nova União,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101450,110145,Parecis,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101468,110146,Pimenteiras do Oeste,11008,Colorado do Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101476,110147,Primavera de Rondônia,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101484,110148,São Felipe D'Oeste,11007,Vilhena,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101492,110149,São Francisco do Guaporé,11002,Guajará-Mirim,1101,Madeira-Guaporé,11,RO,Rondônia,1,Norte
1101500,110150,Seringueiras,11005,Alvorada D'Oeste,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101559,110155,Teixeirópolis,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101609,110160,Theobroma,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101708,110170,Urupá,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101757,110175,Vale do Anari,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1101807,110180,Vale do Paraíso,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte
1200013,120001,Acrelândia,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte
1200054,120005,Assis Brasil,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte
1200104,120010,Brasiléia,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte
1200138,120013,Bujari,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte
1200179,120017,Capixaba,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte
1200203,120020,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200252,120025,Epitaciolândia,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte
1200302,120030,Feijó,12002,Tarauacá,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200328,120032,Jordão,12002,Tarauacá,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200336,120033,Mâncio Lima,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200344,120034,Manoel Urbano,12003,Sena Madureira,1202,Vale do Acre,12,AC,Acre,1,Norte
1200351,120035,Marechal Thaumaturgo,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200385,120038,Plácido de Castro,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte
1200393,120039,Porto Walter,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200401,120040,Rio Branco,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte
1200427,120042,Rodrigues Alves,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200435,120043,Santa Rosa do Purus,12003,Sena Madureira,1202,Vale do Acre,12,AC,Acre,1,Norte
1200450,120045,Senador Guiomard,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte
1200500,120050,Sena Madureira,12003,Sena Madureira,1202,Vale do Acre,12,AC,Acre,1,Norte
1200609,120060,Tarauacá,12002,Tarauacá,1201,Vale do Juruá,12,AC,Acre,1,Norte
1200708,120070,Xapuri,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte
1200807,120080,Porto Acre,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte
1300029,130002,Alvarães,13005,Tefé,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300060,130006,Amaturá,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1300086,130008,Anamã,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300102,130010,Anori,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300144,130014,Apuí,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1300201,130020,Atalaia do Norte,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1300300,130030,Autazes,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300409,130040,Barcelos,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte
1300508,130050,Barreirinha,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300607,130060,Benjamin Constant,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1300631,130063,Beruri,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300680,130068,Boa Vista do Ramos,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300706,130070,Boca do Acre,13011,Boca do Acre,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1300805,130080,Borba,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1300839,130083,Caapiranga,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1300904,130090,Canutama,13012,Purus,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1301001,130100,Carauari,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1301100,130110,Careiro,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1301159,130115,Careiro da Várzea,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1301209,130120,Coari,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1301308,130130,Codajás,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1301407,130140,Eirunepé,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1301506,130150,Envira,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1301605,130160,Fonte Boa,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1301654,130165,Guajará,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1301704,130170,Humaitá,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1301803,130180,Ipixuna,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1301852,130185,Iranduba,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1301902,130190,Itacoatiara,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1301951,130195,Itamarati,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1302009,130200,Itapiranga,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1302108,130210,Japurá,13002,Japurá,1301,Norte Amazonense,13,AM,Amazonas,1,Norte
1302207,130220,Juruá,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1302306,130230,Jutaí,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1302405,130240,Lábrea,13012,Purus,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1302504,130250,Manacapuru,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1302553,130255,Manaquiri,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1302603,130260,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1302702,130270,Manicoré,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1302801,130280,Maraã,13002,Japurá,1301,Norte Amazonense,13,AM,Amazonas,1,Norte
1302900,130290,Maués,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1303007,130300,Nhamundá,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1303106,130310,Nova Olinda do Norte,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1303205,130320,Novo Airão,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte
1303304,130330,Novo Aripuanã,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1303403,130340,Parintins,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1303502,130350,Pauini,13011,Boca do Acre,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1303536,130353,Presidente Figueiredo,13008,Rio Preto da Eva,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1303569,130356,Rio Preto da Eva,13008,Rio Preto da Eva,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1303601,130360,Santa Isabel do Rio Negro,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte
1303700,130370,Santo Antônio do Içá,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1303809,130380,São Gabriel da Cachoeira,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte
1303908,130390,São Paulo de Olivença,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1303957,130395,São Sebastião do Uatumã,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1304005,130400,Silves,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1304062,130406,Tabatinga,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1304104,130410,Tapauá,13012,Purus,1304,Sul Amazonense,13,AM,Amazonas,1,Norte
1304203,130420,Tefé,13005,Tefé,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1304237,130423,Tonantins,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte
1304260,130426,Uarini,13005,Tefé,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1304302,130430,Urucará,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1304401,130440,Urucurituba,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte
1400027,140002,Amajari,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1400050,140005,Alto Alegre,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1400100,140010,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1400159,140015,Bonfim,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1400175,140017,Cantá,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1400209,140020,Caracaraí,14003,Caracaraí,1402,Sul de Roraima,14,RR,Roraima,1,Norte
1400233,140023,Caroebe,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte
1400282,140028,Iracema,14003,Caracaraí,1402,Sul de Roraima,14,RR,Roraima,1,Norte
1400308,140030,Mucajaí,14003,Caracaraí,1402,Sul de Roraima,14,RR,Roraima,1,Norte
1400407,140040,Normandia,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1400456,140045,Pacaraima,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1400472,140047,Rorainópolis,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte
1400506,140050,São João da Baliza,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte
1400605,140060,São Luiz do Anauá,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte
1400704,140070,Uiramutã,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte
1500107,150010,Abaetetuba,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1500131,150013,Abel Figueiredo,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1500206,150020,Acará,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1500305,150030,Afuá,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte
1500347,150034,Água Azul do Norte,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1500404,150040,Alenquer,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1500503,150050,Almeirim,15003,Almeirim,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1500602,150060,Altamira,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1500701,150070,Anajás,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte
1500800,150080,Ananindeua,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1500859,150085,Anapu,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1500909,150090,Augusto Corrêa,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1500958,150095,Aurora do Pará,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1501006,150100,Aveiro,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1501105,150110,Bagre,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte
1501204,150120,Baião,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1501253,150125,Bannach,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1501303,150130,Barcarena,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1501402,150140,Belém,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1501451,150145,Belterra,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1501501,150150,Benevides,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1501576,150157,Bom Jesus do Tocantins,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1501600,150160,Bonito,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1501709,150170,Bragança,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1501725,150172,Brasil Novo,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1501758,150175,Brejo Grande do Araguaia,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1501782,150178,Breu Branco,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1501808,150180,Breves,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte
1501907,150190,Bujaru,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1501956,150195,Cachoeira do Piriá,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1502004,150200,Cachoeira do Arari,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte
1502103,150210,Cametá,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1502152,150215,Canaã dos Carajás,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1502202,150220,Capanema,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1502301,150230,Capitão Poço,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1502400,150240,Castanhal,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1502509,150250,Chaves,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte
1502608,150260,Colares,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1502707,150270,Conceição do Araguaia,15022,Conceição do Araguaia,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1502756,150275,Concórdia do Pará,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1502764,150276,Cumaru do Norte,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1502772,150277,Curionópolis,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1502806,150280,Curralinho,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte
1502855,150285,Curuá,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1502905,150290,Curuçá,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1502939,150293,Dom Eliseu,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1502954,150295,Eldorado do Carajás,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1503002,150300,Faro,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1503044,150304,Floresta do Araguaia,15022,Conceição do Araguaia,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1503077,150307,Garrafão do Norte,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1503093,150309,Goianésia do Pará,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1503101,150310,Gurupá,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte
1503200,150320,Igarapé-Açu,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1503309,150330,Igarapé-Miri,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1503408,150340,Inhangapi,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1503457,150345,Ipixuna do Pará,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1503507,150350,Irituia,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1503606,150360,Itaituba,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1503705,150370,Itupiranga,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1503754,150375,Jacareacanga,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1503804,150380,Jacundá,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1503903,150390,Juruti,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1504000,150400,Limoeiro do Ajuru,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504059,150405,Mãe do Rio,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504109,150410,Magalhães Barata,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504208,150420,Marabá,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1504307,150430,Maracanã,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504406,150440,Marapanim,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504422,150442,Marituba,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1504455,150445,Medicilândia,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1504505,150450,Melgaço,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte
1504604,150460,Mocajuba,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504703,150470,Moju,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504752,150475,Mojuí dos Campos,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1504802,150480,Monte Alegre,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1504901,150490,Muaná,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte
1504950,150495,Nova Esperança do Piriá,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1504976,150497,Nova Ipixuna,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505007,150500,Nova Timboteua,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1505031,150503,Novo Progresso,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1505064,150506,Novo Repartimento,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505106,150510,Óbidos,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1505205,150520,Oeiras do Pará,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1505304,150530,Oriximiná,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1505403,150540,Ourém,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1505437,150543,Ourilândia do Norte,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505486,150548,Pacajá,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1505494,150549,Palestina do Pará,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505502,150550,Paragominas,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505536,150553,Parauapebas,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505551,150555,Pau D'Arco,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505601,150560,Peixe-Boi,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1505635,150563,Piçarra,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1505650,150565,Placas,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1505700,150570,Ponta de Pedras,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte
1505809,150580,Portel,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte
1505908,150590,Porto de Moz,15003,Almeirim,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1506005,150600,Prainha,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte
1506104,150610,Primavera,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1506112,150611,Quatipuru,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1506138,150613,Redenção,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1506161,150616,Rio Maria,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1506187,150618,Rondon do Pará,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte
1506195,150619,Rurópolis,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte
1506203,150620,Salinópolis,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1506302,150630,Salvaterra,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte
1506351,150635,Santa Bárbara do Pará,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1506401,150640,Santa Cruz do Arari,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte
1506500,150650,Santa Izabel do Pará,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte
1506559,150655,Santa Luzia do Pará,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte
1506583,150658,Santa Maria das Barreiras,15022,Conceição do Araguaia,1506,Sudeste Paraense,15,PA,Pará,1,Norte
